MaxDistance,M,ObjectiveValue,ElapsedSeconds,Region_1_Count,Region_2_Count,Region_3_Count,Region_4_Count,Region_5_Count,Region_6_Count,Region_1_IDs,Region_2_IDs,Region_3_IDs,Region_4_IDs,Region_5_IDs,Region_6_IDs,Region_1_Ratio(%),Region_2_Ratio(%),Region_3_Ratio(%),Region_4_Ratio(%),Region_5_Ratio(%),Region_6_Ratio(%)
30,6,3.9079472171187635,37.57407808303833,170,18.0,79.0,18.0,18.0,19.0,"0,1,4,6,8,9,27,31,33,35,36,39,42,43,44,45,47,48,49,52,53,54,58,60,61,62,64,65,67,72,73,74,77,78,79,80,82,83,84,85,86,98,102,104,105,106,107,110,111,114,115,116,117,118,119,120,123,127,129,130,132,134,135,136,139,141,142,143,144,145,146,149,150,151,152,154,155,156,158,160,172,173,174,175,176,177,178,179,182,183,186,191,193,194,195,197,199,200,201,202,203,204,205,207,208,210,211,214,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,237,238,241,243,246,247,248,251,253,254,255,256,257,258,259,262,267,268,269,273,274,275,276,278,280,281,282,283,284,285,286,287,289,290,292,294,295,303,304,305,306,313,316,317,320","25,32,66,70,108,109,113,133,153,180,184,240,291,293,297,300,308,314","13,14,15,16,17,18,20,23,24,26,29,30,50,51,55,56,57,59,63,71,75,76,81,88,89,90,92,94,95,96,97,99,100,103,125,126,159,163,164,165,170,181,188,190,192,196,198,206,209,212,213,215,220,227,233,236,239,242,244,245,249,250,252,260,261,263,264,265,266,270,271,272,277,279,296,298,299,302,319","11,46,101,122,128,137,147,148,157,288,301,307,309,310,311,315,318,321","3,5,7,10,12,22,28,37,112,124,131,140,161,169,185,187,189,312","2,19,21,34,38,40,41,68,69,87,91,93,121,138,162,166,167,168,171",52.8,5.59,24.53,5.59,5.59,5.9
35,2,3.9575709777278982,5.757926940917969,152,170.0,,,,,"16,17,18,19,20,21,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,47.2,52.8,,,,
35,3,3.9451650305429142,14.907641172409058,170,26.0,126.0,,,,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,52,53,54,56,57,58,59,60,61,62,63,65,66,68,70,71,72,74,75,77,82,90,91,92,93,95,97,98,100,101,106,110,120,121,123,125,130,137,138,139,143,146,147,149,151,155,157,158,161,162,163,165,166,167,168,172,174,176,177,178,179,180,182,183,185,186,191,194,197,198,199,200,201,205,206,209,213,217,219,220,226,228,229,231,232,234,237,240,244,246,247,249,252,253,255,258,262,264,266,269,270,273,275,277,278,279,283,284,287,298,299,301,302,305,306,307,310,313,314,315,316,319,320","50,51,83,144,153,156,164,171,212,218,235,280,282,286,291,292,293,294,295,296,297,300,308,309,311,321","4,46,49,55,64,67,69,73,76,78,79,80,81,84,85,86,87,88,89,94,96,99,102,103,104,105,107,108,109,111,112,113,114,115,116,117,118,119,122,124,126,127,128,129,131,132,133,134,135,136,140,141,142,145,148,150,152,154,159,160,169,170,173,175,181,184,187,188,189,190,192,193,195,196,202,203,204,207,208,210,211,214,215,216,221,222,223,224,225,227,230,233,236,238,239,241,242,243,245,248,250,251,254,256,257,259,260,261,263,265,267,268,271,272,274,276,281,285,288,289,290,303,304,312,317,318",,,,52.8,8.07,39.13,,,
35,4,3.9327590927347202,21.298704862594604,56,170.0,44.0,52.0,,,"0,16,18,19,20,21,87,88,90,91,92,96,97,118,122,124,128,130,131,134,138,142,146,150,169,173,184,193,196,200,205,208,212,213,214,218,220,229,230,233,243,247,252,254,255,266,267,276,281,282,285,286,290,295,303,311","2,3,4,5,6,7,9,10,11,12,13,17,22,23,24,25,26,27,28,30,31,33,34,35,37,38,39,40,44,45,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,75,77,78,79,80,85,86,89,93,95,99,100,101,103,106,107,109,110,112,113,115,116,117,121,123,125,126,127,129,132,135,139,143,144,145,147,148,149,151,152,153,154,155,157,159,163,172,174,179,180,181,182,185,186,187,189,191,194,197,198,201,204,207,209,210,211,216,219,222,224,225,226,227,231,232,234,236,237,238,239,245,249,257,258,260,261,265,268,269,270,271,272,275,277,280,283,284,287,288,289,291,292,293,294,298,299,300,301,304,305,306,307,308,310,313,315,316,318,320","94,119,120,133,136,137,141,156,158,161,164,165,170,171,176,177,178,183,190,192,195,203,206,215,221,223,228,235,240,241,242,244,246,250,251,259,262,264,278,279,296,297,302,321","1,8,14,15,29,32,36,41,42,43,46,47,48,57,61,66,73,74,76,81,82,83,84,98,102,104,105,108,111,114,140,160,162,166,167,168,175,188,199,202,217,248,253,256,263,273,274,309,312,314,317,319",,,17.39,52.8,13.66,16.15,,
35,5,3.920353154926762,31.5658016204834,170,57.0,26.0,18.0,51.0,,"7,8,9,10,11,12,15,16,17,19,20,21,24,25,26,27,29,31,32,33,34,36,38,39,40,41,43,44,47,48,49,51,52,53,54,56,59,60,63,64,66,67,68,69,70,71,72,74,75,79,81,82,84,85,86,88,89,90,91,92,93,94,96,99,100,101,102,103,104,109,110,113,114,115,116,117,119,121,122,124,126,133,136,139,140,142,147,148,149,152,154,155,160,169,170,171,172,173,174,175,176,178,179,180,183,185,186,188,189,193,195,196,197,198,199,201,203,205,206,207,208,209,210,212,215,216,217,218,219,220,221,222,223,227,232,236,240,244,245,246,249,250,251,258,261,262,267,268,269,274,276,279,281,282,287,288,290,291,293,294,295,297,299,300,301,302,305,310,311,315","0,3,13,14,22,28,30,50,55,57,58,61,73,76,77,80,106,107,108,112,123,130,132,143,153,165,181,192,225,228,229,234,235,239,242,243,247,252,255,257,259,266,272,273,275,277,278,283,284,285,296,298,306,307,312,318,320","18,23,78,87,95,97,111,120,127,191,200,202,204,211,213,224,230,231,253,265,271,280,289,292,308,317","131,145,156,162,164,166,167,168,177,182,184,187,190,194,214,226,241,309","1,2,4,5,6,35,37,42,45,46,62,65,83,98,105,118,125,128,129,134,135,137,138,141,144,146,150,151,157,158,159,161,163,233,237,238,248,254,256,260,263,264,270,286,303,304,313,314,316,319,321",,52.8,17.7,8.07,5.59,15.84,
35,6,3.907947217118725,39.158140897750854,170,18.0,18.0,51.0,18.0,47.0,"0,1,2,4,10,13,14,16,17,18,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,79,81,83,84,85,86,87,91,92,93,94,95,96,98,100,103,105,106,107,108,109,110,112,113,114,118,119,120,123,127,130,135,142,143,144,148,150,151,154,155,157,159,160,162,164,175,176,177,183,194,197,198,201,203,206,207,208,209,210,211,213,217,220,225,233,234,238,245,246,251,252,255,257,258,259,261,264,265,270,271,272,273,279,281,282,283,287,291,292,294,296,297,300,301,302,305,308,311,312,313,314,316,317,318,319,320","3,6,7,19,21,39,89,90,97,122,128,188,244,256,288,290,306,315","8,23,88,115,129,132,136,141,167,168,172,173,214,221,227,236,299,304","5,12,15,117,121,124,125,126,133,137,140,145,146,147,158,161,163,165,171,178,179,181,185,187,189,190,200,202,204,205,212,215,218,224,229,232,235,237,241,243,248,249,250,254,262,267,274,278,286,303,309","65,77,80,82,149,169,195,199,222,239,275,276,280,289,293,295,298,321","9,11,99,101,102,104,111,116,131,134,138,139,152,153,156,166,170,174,180,182,184,186,191,192,193,196,216,219,223,226,228,230,231,240,242,247,253,260,263,266,268,269,277,284,285,307,310",52.8,5.59,5.59,15.84,5.59,14.6
40,1,3.969976915535987,0.2017805576324463,322,,,,,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,,100.0,,,,,
40,2,3.9575709777278982,5.478466987609863,152,170.0,,,,,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152","1,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,47.2,52.8,,,,
40,3,3.945165030542987,15.77172589302063,120,32.0,170.0,,,,"0,3,4,8,10,16,17,18,19,20,21,23,25,27,28,29,30,34,35,37,38,39,40,42,44,46,48,53,55,60,61,62,64,66,67,68,71,72,78,79,80,81,82,83,85,86,88,91,94,95,96,101,105,106,108,111,112,116,129,140,143,144,145,146,147,148,151,152,153,154,155,164,169,170,171,173,175,176,179,180,182,183,184,187,189,193,204,205,210,219,221,235,236,237,240,241,248,250,253,256,257,258,259,260,266,269,274,275,278,280,305,307,312,313,315,316,317,318,319,321","1,5,11,12,24,33,49,75,76,87,98,100,103,114,127,128,130,131,133,135,136,137,198,200,202,203,206,212,214,218,232,267","2,6,7,9,13,14,15,22,26,31,32,36,41,43,45,47,50,51,52,54,56,57,58,59,63,65,69,70,73,74,77,84,89,90,92,93,97,99,102,104,107,109,110,113,115,117,118,119,120,121,122,123,124,125,126,132,134,138,139,141,142,149,150,156,157,158,159,160,161,162,163,165,166,167,168,172,174,177,178,181,185,186,188,190,191,192,194,195,196,197,199,201,207,208,209,211,213,215,216,217,220,222,223,224,225,226,227,228,229,230,231,233,234,238,239,242,243,244,245,246,247,249,251,252,254,255,261,262,263,264,265,268,270,271,272,273,276,277,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,308,309,310,311,314,320",,,,37.27,9.94,52.8,,,
40,4,3.9327590927349116,43.38192367553711,107,23.0,170.0,22.0,,,"0,13,14,24,27,32,37,45,55,56,58,60,62,63,66,72,75,81,83,84,86,87,90,93,97,99,100,101,103,106,110,111,112,113,114,115,119,121,126,128,129,130,131,138,141,143,147,148,152,156,157,159,165,169,171,173,176,179,180,181,182,188,189,190,191,201,204,205,218,219,221,223,227,228,229,230,236,242,244,245,249,250,252,254,256,257,261,262,264,268,275,277,279,280,281,282,284,286,292,293,297,298,299,300,306,312,321","1,9,10,12,23,53,92,104,109,116,117,137,145,146,155,162,185,200,231,276,302,308,316","2,4,5,6,7,8,11,16,17,18,19,20,21,22,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43,46,47,48,49,50,52,54,57,59,61,65,67,68,69,70,71,73,74,76,77,78,79,80,82,85,88,89,91,94,95,96,98,102,107,108,118,122,123,125,127,132,133,134,136,139,140,142,144,149,151,153,154,158,160,161,163,166,167,168,170,172,174,177,178,183,186,187,192,193,194,195,196,197,198,202,203,206,207,208,209,210,211,212,213,214,215,216,217,220,222,224,225,226,233,234,235,237,239,241,243,246,247,251,253,255,258,259,260,265,266,267,269,270,271,272,273,274,278,283,285,287,288,289,290,294,295,301,303,304,305,307,309,310,311,313,314,315,317,318,320","3,15,44,51,64,105,120,124,135,150,164,175,184,199,232,238,240,248,263,291,296,319",,,33.23,7.14,52.8,6.83,,
40,5,3.9203531576805153,29.27499556541443,92,170.0,18.0,24.0,18.0,,"0,2,8,12,16,17,23,24,25,29,30,36,42,46,54,58,59,67,71,77,79,80,81,83,87,89,90,92,93,98,102,107,108,111,117,118,119,120,125,127,128,131,132,133,150,152,161,162,164,167,177,186,187,188,189,192,193,194,196,200,216,222,223,226,229,230,231,234,235,241,243,244,245,251,252,262,264,265,267,270,275,278,282,288,289,302,305,310,312,317,318,319","1,3,5,6,7,9,10,11,13,14,15,19,21,22,26,27,28,32,33,35,37,38,39,40,41,43,44,45,47,48,49,50,52,53,55,56,57,61,62,63,65,66,68,69,70,74,75,76,78,82,84,85,88,91,94,95,96,97,101,103,105,106,109,115,116,121,123,124,126,129,130,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,151,156,157,158,159,163,165,166,168,170,171,175,179,180,182,184,185,191,195,197,199,201,202,203,207,209,210,211,212,213,214,215,217,218,219,221,224,225,227,228,232,233,237,238,239,240,242,246,247,249,250,253,254,255,256,257,258,259,260,266,268,269,274,277,279,280,286,287,290,292,293,294,296,297,298,299,301,304,308,309,314,315,316,320","4,34,51,64,110,114,154,155,181,204,206,261,272,281,291,303,306,307","18,20,73,86,99,100,104,112,149,173,174,178,198,205,208,220,236,248,273,276,285,311,313,321","31,60,72,113,122,153,160,169,172,176,183,190,263,271,283,284,295,300",,28.57,52.8,5.59,7.45,5.59,
40,6,3.9079472171187435,36.07486438751221,18,170.0,77.0,18.0,21.0,18.0,"0,12,22,25,32,41,43,48,52,136,148,157,178,185,198,212,242,276","2,3,4,5,6,7,8,9,10,11,15,18,20,26,27,28,29,31,34,37,39,47,54,55,57,58,59,61,63,64,68,69,70,71,73,75,79,80,81,82,87,89,93,96,97,99,100,101,102,103,104,105,106,107,110,111,113,114,119,120,121,122,124,125,126,127,128,129,130,131,132,137,138,141,144,145,146,149,151,155,156,158,160,162,163,164,167,168,169,171,172,175,176,179,183,184,186,188,191,192,193,194,195,201,203,204,205,206,207,208,215,216,217,218,221,222,227,228,231,233,235,236,237,238,241,244,249,251,253,259,261,264,265,266,272,273,275,278,279,281,282,284,285,286,287,288,289,291,292,293,294,295,298,299,300,301,302,304,305,307,308,309,310,311,312,313,314,315,317,321","14,16,17,21,23,24,33,36,40,44,45,49,50,62,67,72,74,88,90,91,92,95,98,108,109,112,115,116,117,133,134,135,142,143,147,152,154,166,170,174,177,182,187,189,190,196,197,199,209,210,211,219,220,223,224,225,229,230,232,234,240,243,245,246,247,256,258,260,262,263,269,271,274,277,316,319,320","13,19,38,42,46,51,56,60,83,86,140,202,239,254,267,280,290,296","65,66,77,78,94,139,161,181,213,214,226,248,252,255,257,268,270,283,303,306,318","1,30,35,53,76,84,85,118,123,150,153,159,165,173,180,200,250,297",5.59,52.8,23.91,5.59,6.52,5.59
45,1,3.969976915535987,0.19645452499389648,322,,,,,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,,100.0,,,,,
45,2,3.9575709777278982,5.480406045913696,152,170.0,,,,,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152","1,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,47.2,52.8,,,,
45,3,3.945165030542987,15.298937320709229,120,32.0,170.0,,,,"0,3,4,8,10,16,17,18,19,20,21,23,25,27,28,29,30,34,35,37,38,39,40,42,44,46,48,53,55,60,61,62,64,66,67,68,71,72,78,79,80,81,82,83,85,86,88,91,94,95,96,101,105,106,108,111,112,116,129,140,143,144,145,146,147,148,151,152,153,154,155,164,169,170,171,173,175,176,179,180,182,183,184,187,189,193,204,205,210,219,221,235,236,237,240,241,248,250,253,256,257,258,259,260,266,269,274,275,278,280,305,307,312,313,315,316,317,318,319,321","1,5,11,12,24,33,49,75,76,87,98,100,103,114,127,128,130,131,133,135,136,137,198,200,202,203,206,212,214,218,232,267","2,6,7,9,13,14,15,22,26,31,32,36,41,43,45,47,50,51,52,54,56,57,58,59,63,65,69,70,73,74,77,84,89,90,92,93,97,99,102,104,107,109,110,113,115,117,118,119,120,121,122,123,124,125,126,132,134,138,139,141,142,149,150,156,157,158,159,160,161,162,163,165,166,167,168,172,174,177,178,181,185,186,188,190,191,192,194,195,196,197,199,201,207,208,209,211,213,215,216,217,220,222,223,224,225,226,227,228,229,230,231,233,234,238,239,242,243,244,245,246,247,249,251,252,254,255,261,262,263,264,265,268,270,271,272,273,276,277,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,308,309,310,311,314,320",,,,37.27,9.94,52.8,,,
45,4,3.9327590927349116,43.20066165924072,107,23.0,170.0,22.0,,,"0,13,14,24,27,32,37,45,55,56,58,60,62,63,66,72,75,81,83,84,86,87,90,93,97,99,100,101,103,106,110,111,112,113,114,115,119,121,126,128,129,130,131,138,141,143,147,148,152,156,157,159,165,169,171,173,176,179,180,181,182,188,189,190,191,201,204,205,218,219,221,223,227,228,229,230,236,242,244,245,249,250,252,254,256,257,261,262,264,268,275,277,279,280,281,282,284,286,292,293,297,298,299,300,306,312,321","1,9,10,12,23,53,92,104,109,116,117,137,145,146,155,162,185,200,231,276,302,308,316","2,4,5,6,7,8,11,16,17,18,19,20,21,22,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43,46,47,48,49,50,52,54,57,59,61,65,67,68,69,70,71,73,74,76,77,78,79,80,82,85,88,89,91,94,95,96,98,102,107,108,118,122,123,125,127,132,133,134,136,139,140,142,144,149,151,153,154,158,160,161,163,166,167,168,170,172,174,177,178,183,186,187,192,193,194,195,196,197,198,202,203,206,207,208,209,210,211,212,213,214,215,216,217,220,222,224,225,226,233,234,235,237,239,241,243,246,247,251,253,255,258,259,260,265,266,267,269,270,271,272,273,274,278,283,285,287,288,289,290,294,295,301,303,304,305,307,309,310,311,313,314,315,317,318,320","3,15,44,51,64,105,120,124,135,150,164,175,184,199,232,238,240,248,263,291,296,319",,,33.23,7.14,52.8,6.83,,
45,5,3.9203531576805153,28.974836826324463,92,170.0,18.0,24.0,18.0,,"0,2,8,12,16,17,23,24,25,29,30,36,42,46,54,58,59,67,71,77,79,80,81,83,87,89,90,92,93,98,102,107,108,111,117,118,119,120,125,127,128,131,132,133,150,152,161,162,164,167,177,186,187,188,189,192,193,194,196,200,216,222,223,226,229,230,231,234,235,241,243,244,245,251,252,262,264,265,267,270,275,278,282,288,289,302,305,310,312,317,318,319","1,3,5,6,7,9,10,11,13,14,15,19,21,22,26,27,28,32,33,35,37,38,39,40,41,43,44,45,47,48,49,50,52,53,55,56,57,61,62,63,65,66,68,69,70,74,75,76,78,82,84,85,88,91,94,95,96,97,101,103,105,106,109,115,116,121,123,124,126,129,130,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,151,156,157,158,159,163,165,166,168,170,171,175,179,180,182,184,185,191,195,197,199,201,202,203,207,209,210,211,212,213,214,215,217,218,219,221,224,225,227,228,232,233,237,238,239,240,242,246,247,249,250,253,254,255,256,257,258,259,260,266,268,269,274,277,279,280,286,287,290,292,293,294,296,297,298,299,301,304,308,309,314,315,316,320","4,34,51,64,110,114,154,155,181,204,206,261,272,281,291,303,306,307","18,20,73,86,99,100,104,112,149,173,174,178,198,205,208,220,236,248,273,276,285,311,313,321","31,60,72,113,122,153,160,169,172,176,183,190,263,271,283,284,295,300",,28.57,52.8,5.59,7.45,5.59,
45,6,3.9079472171187435,36.187262535095215,18,170.0,77.0,18.0,21.0,18.0,"0,12,22,25,32,41,43,48,52,136,148,157,178,185,198,212,242,276","2,3,4,5,6,7,8,9,10,11,15,18,20,26,27,28,29,31,34,37,39,47,54,55,57,58,59,61,63,64,68,69,70,71,73,75,79,80,81,82,87,89,93,96,97,99,100,101,102,103,104,105,106,107,110,111,113,114,119,120,121,122,124,125,126,127,128,129,130,131,132,137,138,141,144,145,146,149,151,155,156,158,160,162,163,164,167,168,169,171,172,175,176,179,183,184,186,188,191,192,193,194,195,201,203,204,205,206,207,208,215,216,217,218,221,222,227,228,231,233,235,236,237,238,241,244,249,251,253,259,261,264,265,266,272,273,275,278,279,281,282,284,285,286,287,288,289,291,292,293,294,295,298,299,300,301,302,304,305,307,308,309,310,311,312,313,314,315,317,321","14,16,17,21,23,24,33,36,40,44,45,49,50,62,67,72,74,88,90,91,92,95,98,108,109,112,115,116,117,133,134,135,142,143,147,152,154,166,170,174,177,182,187,189,190,196,197,199,209,210,211,219,220,223,224,225,229,230,232,234,240,243,245,246,247,256,258,260,262,263,269,271,274,277,316,319,320","13,19,38,42,46,51,56,60,83,86,140,202,239,254,267,280,290,296","65,66,77,78,94,139,161,181,213,214,226,248,252,255,257,268,270,283,303,306,318","1,30,35,53,76,84,85,118,123,150,153,159,165,173,180,200,250,297",5.59,52.8,23.91,5.59,6.52,5.59
50,1,3.969976915535987,0.21343708038330078,322,,,,,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321",,,,,,100.0,,,,,
